Sample,Voltage (V)
0,0.3
1,0.31
2,0.29
3,0.28
4,0.29
5,0.36
6,0.33
7,0.34
8,0.32
9,0.27
10,0.27
11,0.33
12,0.42
13,0.39
14,0.68
15,0.5
16,0.35
17,0.27
18,0.53
19,0.42
20,0.33
21,0.27
22,0.39
23,0.68
24,0.5
25,0.35
26,0.27
27,0.29
28,0.29
29,0.28
30,0.29
31,0.27
32,0.28
33,0.32
34,0.39
35,0.41
36,0.37
37,0.27
38,0.3
39,0.31
40,0.35
41,0.29
42,0.27
43,0.29
44,0.33
45,0.33
46,0.28
47,0.29
48,0.35
49,0.34
50,0.36
51,0.38
52,0.41
53,0.37
54,0.29
55,0.3
56,0.3
57,0.29
58,0.28
59,0.27
60,0.3
61,0.31
62,0.33
63,0.37
64,0.34
65,0.39
66,0.28
67,0.38
68,0.68
69,0.71
70,0.46
71,0.32
72,0.27
73,0.28
74,0.29
75,0.29
76,0.33
77,0.3
78,0.34
79,0.28
80,0.27
81,0.43
82,0.44
83,0.36
84,0.42
85,0.3
86,0.29
87,0.3
88,0.29
89,0.31
90,0.29
91,0.3
92,0.36
93,0.39
94,0.33
95,0.27
96,0.28
97,0.28
98,0.29
99,0.41
100,0.32
101,0.27
102,0.29
103,0.29
104,0.3
105,0.33
106,0.3
107,0.29
108,0.27
109,0.31
110,0.27
111,0.27
112,0.27
113,0.28
114,0.57
115,0.49
116,0.31
117,0.41
118,0.28
119,0.4
120,0.36
121,0.35
122,0.34
123,0.3
124,0.28
125,0.3
126,0.28
127,0.29
128,0.3
129,0.32
130,0.29
131,0.28
132,0.3
133,0.29
134,0.27
135,0.31
136,0.4
137,0.43
138,0.34
139,0.36
140,0.3
141,0.33
142,0.38
143,0.34
144,0.4
145,0.58
146,0.52
147,0.28
148,0.32
149,0.29
150,0.33
151,0.34
152,0.27
153,0.3
154,0.47
155,0.34
156,0.3
157,0.27
158,0.27
159,0.34
160,0.43
161,0.38
162,0.28
163,0.27
164,0.27
165,0.29
166,0.27
167,0.3
168,0.28
169,0.28
170,0.37
171,0.43
172,0.33
173,0.3
174,0.28
175,0.3
176,0.28
177,0.32
178,0.38
179,0.48
180,0.41
181,0.34
182,0.32
183,0.3
184,0.27
185,0.29
186,0.28
187,0.4
188,0.37
189,0.28
190,0.31
191,0.35
192,0.27
193,0.32
194,0.28
195,0.29
196,0.28
197,0.29
198,0.28
199,0.51
200,0.47
201,0.35
202,0.3
203,0.29
204,0.29
205,0.34
206,0.43
207,0.45
208,0.35
209,0.41
210,0.29
211,0.39
212,0.31
213,0.27
214,0.28
215,0.3
216,0.43
217,0.36
218,0.31
219,0.27
220,0.37
221,0.34
222,0.27
223,0.42
224,0.45
225,0.31
226,0.33
227,0.3
228,0.28
229,0.31
230,0.3
231,0.27
232,0.3
233,0.6
234,0.45
235,0.28
236,0.33
237,0.27
238,0.28
239,0.27
240,0.27
241,0.3
242,0.3
243,0.35
244,0.32
245,0.34
246,0.35
247,0.32
248,0.38
249,0.4
250,0.36
251,0.29
252,0.28
253,0.29
254,0.27
255,0.29
256,0.29
257,0.29
258,0.27
259,0.29
260,0.28
261,0.34
262,0.37
263,0.42
264,0.39
265,0.31
266,0.36
267,0.32
268,0.28
269,0.33
270,0.4
271,0.46
272,0.42
273,0.27
274,0.27
275,0.28
276,0.29
277,0.28
278,0.35
279,0.35
280,0.32
281,0.28
282,0.36
283,0.28
284,0.48
285,0.44
286,0.4
287,0.49
288,0.36
289,0.3
290,0.32
291,0.33
292,0.33
293,0.27
294,0.28
295,0.35
296,0.27
297,0.39
298,0.34
299,0.42
300,0.32
301,0.29
302,0.43
303,0.43
304,0.31
305,0.28
306,0.28
307,0.41
308,0.5
309,0.31
310,0.29
311,0.27
312,0.27
313,0.28
314,0.29
315,0.27
316,0.42
317,0.31
318,0.28
319,0.37
320,0.28
321,0.27
322,0.41
323,0.37
324,0.66
325,0.69
326,0.73
327,0.31
328,0.27
329,0.27
330,0.27
331,0.34
332,0.3
333,0.31
334,0.32
335,0.3
336,0.29
337,0.28
338,0.29
339,0.31
340,0.4
341,0.36
342,0.32
343,0.32
344,0.32
345,0.29
346,0.27
347,0.32
348,0.31
349,0.31
350,0.28
351,0.31
352,0.33
353,0.35
354,0.33
355,0.27
356,0.27
357,0.29
358,0.3
359,0.34
360,0.34
361,0.29
362,0.27
363,0.28
364,0.28
365,0.3
366,0.28
367,0.32
368,0.4
369,0.35
370,0.27
371,0.29
372,0.43
373,0.62
374,0.4
375,0.36
376,0.39
377,0.45
378,0.36
379,0.43
380,0.27
381,0.3
382,0.3
383,0.39
384,0.39
385,0.28
386,0.39
387,0.36
388,0.35
389,0.28
390,0.33
391,0.31
392,0.5
393,0.49
394,0.28
395,0.41
396,0.28
397,0.29
398,0.31
399,0.27
400,0.28
401,0.36
402,0.34
403,0.27
404,0.33
405,0.29
406,0.27
407,0.38
408,0.43
409,0.33
410,0.35
411,0.37
412,0.38
413,0.57
414,0.43
415,0.27
416,0.29
417,0.29
418,0.34
419,0.42
420,0.4
421,0.29
422,0.29
423,0.28
424,0.28
425,0.28
426,0.3
427,0.32
428,0.28
429,0.3
430,0.33
431,0.53
432,0.31
433,0.3
434,0.3
435,0.3
436,0.29
437,0.42
438,0.39
439,0.28
440,0.41
441,0.38
442,0.28
443,0.28
444,0.4
445,0.37
446,0.27
447,0.29
448,0.35
449,0.43
450,0.46
451,0.38
452,0.41
453,0.42
454,0.27
455,0.28
456,0.52
457,0.56
458,0.27
459,0.37
460,0.32
461,0.3
462,0.29
463,0.28
464,0.32
465,0.28
466,0.31
467,0.29
468,0.5
469,0.34
470,0.27
471,0.38
472,0.29
473,0.28
474,0.34
475,0.35
476,0.43
477,0.32
478,0.3
479,0.3
480,0.29
481,0.34
482,0.42
483,0.33
484,0.31
485,0.31
486,0.27
487,0.28
488,0.27
489,0.27
490,0.33
491,0.48
492,0.3
493,0.28
494,0.29
495,0.35
496,0.36
497,0.28
498,0.29
499,0.35
500,0.35
501,0.31
502,0.29
503,0.37
504,0.36
505,0.32
506,0.29
507,0.28
508,0.3
509,0.35
510,0.29
511,0.28
512,0.28
513,0.3
514,0.35
515,0.27
516,0.28
